38915,낸다는
38916,차압
38917,냈으니까
38918,맞으려고
38919,게는
38920,조매
38921,좋았냐
38922,]
38923,신기해요
38924,이래까지는
38925,살아오니까
38926,체제
38927,찾아주니까
38928,뺏기게
38929,돼있다
38930,합치
38931,합치러
38932,몰랐죠
38933,떨리기만
38934,합쳐라
38935,찾아놓으라
38936,이셰
38937,봤던가
38938,빨개져
38939,급하는
38940,뺄
38941,그러니가
38942,와있는
38943,코리아나
38944,연한데
38945,새살
38946,뭉쳐도
38947,애지중지
38948,겼어요
38949,사느라고
38950,섬망섬망
38951,살아왔거든요
38952,찐해
38953,따라가가지고
38954,간부
38955,어지러
38956,흥이
38957,이두
38958,향염
38959,그뙈
38960,이편
38961,진편
38962,모아요
38963,닫아야겠지요
38964,있는가도
38965,혼잔
38966,똑같잖아요
38967,방인
38968,소복이
38969,뽑아요
38970,뽑았거든요
38971,기계까
38972,든든하게
38973,여기래요
38974,크레즐
38975,허니
38976,이래는건
38977,입혀도
38978,살아오면서
38979,입어줘
38980,입은거
38981,시원하지요
38982,얼린
38983,말려놓고
38984,멥쌀
38985,안아주고
38986,싶은지
38987,재차
38988,매거든요
38989,잡기
38990,싸놓고
38991,폅니다
38992,만져주거든
38993,최적
38994,아파지면
38995,했겠
38996,부석
38997,고요한데
38998,헗거든
38999,해보니
39000,싱싱해도
39001,캄캄하니까
39002,켜지요
39003,내려갔는가
39004,뒤틀리잖아
39005,시시하게
39006,그리서
39007,몰라라
39008,내버리기
39009,사교성
39010,지어줘야
39011,믿어야
39012,몰아줘야
39013,구성
39014,가져서
39015,그러게요
39016,분있는
39017,12시
39018,10시
39019,해놓고서
39020,걸릴지
39021,애처
39022,연씨
39023,묶어놨다가
39024,넣어주던데요
39025,오돌오돌
39026,받고요
39027,고가교
39028,나는대로
39029,으레
39030,래일
39031,추웠거든요
39032,씻어도
39033,빨기
39034,높으잖아
39035,식은요
39036,찾는가
39037,선조
39038,영전
39039,암행어사
39040,급제
39041,구처
39042,해보지만
39043,무쳐주는
39044,재논
39045,있다고도
39046,없다고도
39047,8월
39048,대소
39049,사대
39050,계셔도
39051,귀해요
39052,야심
39053,부렸어요
39054,늦게까지는
39055,챙기게
39056,챙기냐면
39057,불쌍하잖아
39058,기계겠지요
39059,모르겠니
39060,구안와사
39061,지나쳤더니
39062,받아치기
39063,입냐고
39064,사냐면은
39065,소녀
39066,생겨나는
39067,뜨네
39068,365일
39069,나드
39070,회부
39071,뻐근하고
39072,느끼네요
39073,월출산
39074,출산
39075,떠올리면은
39076,달밤
39077,부딪히면서
39078,낳았으면은
39079,짓나에
39080,갖춘다고
39081,먹었냐
39082,떼우는
39083,글루
39084,타치
39085,물려주는데
39086,입는지는
39087,덥거나
39088,생각나면은
39089,닥치면은
39090,드시는데
39091,마른안주도
39092,나타나고
39093,앉히는
39094,몽돌
39095,루틴
39096,기슭
39097,지었나
39098,인간성
39099,놓치고
39100,좋아하냐고
39101,반도
39102,높여야
39103,쉬어주고
39104,최상인
39105,입어봤는데요
39106,느끼냐면
39107,강력한
39108,가신다면
39109,싶냐고
39110,씻으러
39111,정겨우면서도
39112,불편했는
39113,지짐이로
39114,지짐이는
39115,추웠다고
39116,뜨거웠다고
39117,높아지는
39118,편의
39119,편리함을
39120,활기
39121,넣어주는
39122,들어오지도
39123,산만하고
39124,채전
39125,말씀드리자면
39126,돌아가셨지만
39127,살려야
39128,충분할
39129,마르다
39130,충만
39131,콜라
39132,음으로
39133,분할
39134,이미지
39135,단정하다
39136,범죄
39137,시각
39138,개체
39139,빌릴
39140,재빨리
39141,필요성
39142,다룰라고
39143,알려져서
39144,구색
39145,갖춰가지고
39146,없었다고
39147,결례
39148,유종
39149,미인
39150,맺기
39151,천고마비
39152,단합
39153,다지면서
39154,실정
39155,약할
39156,불신
39157,근원
39158,살았었고
39159,쌀쌀하거나
39160,피로할
39161,가깝지도
39162,싫어했습니다
39163,지여
39164,나타나면은
39165,임의
39166,숨결
39167,이어져야
39168,전의
39169,까마득한
39170,올라왔을
39171,밀려와
39172,잠긴
39173,직관
39174,크겠습니다
39175,논갈이
39176,맺지
39177,당사자
39178,개운해지고
39179,잡귀
39180,받도록
39181,심각한
39182,개척
39183,놔아가지고
39184,무용지물
39185,적응하기
39186,다르겠지만은
39187,오솔길
39188,지났다든지
39189,조그맣고
39190,암자
39191,프레
39192,희생
39193,아껴주는
39194,들입니다
39195,폐쇄적
39196,통계
39197,받아들이는
39198,무리한
39199,낮추려고
39200,달라붙지
39201,넉넉하다
39202,스럽다는
39203,부담스러운
39204,느껴지는
39205,요소
39206,바빴으니까
39207,만들었기
39208,소모
39209,회복하기
39210,준다는
39211,받았느냐
39212,어려웠는데
39213,비슷할
39214,미미한
39215,추워야
39216,더워야
39217,위핸
39218,나누어서
39219,소중하기
39220,으면은
39221,좋을라고
39222,중요하냐
39223,생겨나고
39224,깊어진다고
39225,백씨
39226,상경
39227,지제동
39228,먹어가
39229,노마
39230,놓더라고요
39231,얼어지다
39232,쉬운가
39233,보대
39234,없자나요
39235,월타
39236,이천십
39237,봉고차
39238,둔하다가
39239,설레져요
39240,오셔
39241,물어볼까
39242,믿어야지
39243,믿나
39244,뜯겼어요
39245,편찮다고
39246,사겨
39247,쫌있으
39248,정석호
39249,맞다가
39250,봉경
39251,씨려
39252,사줬거든
39253,얹히
39254,따주길래
39255,따라온다고
39256,어정거리
39257,받히고
39258,뿌러지
39259,베었을
39260,암소
39261,새다
39262,데려다가
39263,지니까는
39264,델다
39265,끝낸다
39266,매조
39267,이러네요
39268,만족하면
39269,움직거리면
39270,휘청거리고
39271,넘어지려
39272,캄캄한
39273,보이려
39274,넘기려
39275,겠고
39276,입듯이
39277,아사
39278,아리랑
39279,박았어
39280,빼끼
39281,빠져나가면
39282,시켰어요
39283,돌아갔었는데
39284,원망해
39285,감사하는
39286,저량
39287,봐니
39288,소국
39289,치웠어요
39290,부쳐주면
39291,담거나
39292,줬었어
39293,굵어가
39294,다정한
39295,들라
39296,잡쉈
39297,드리죠
39298,빔밥
39299,할미
39300,초당
39301,고파
39302,고파요
39303,힘들다고는
39304,따돌림
39305,친해져가지고
39306,끼려
39307,튀도록
39308,거들어주는
39309,남지기
39310,있거라
39311,만다
39312,늦었고
39313,배렸다
39314,꽃다발
39315,찾아갔어요
39316,놔주더라고요
39317,찢어주면
39318,이부
39319,차다이
39320,오지마는
39321,찾는데
39322,고쳤어요
39323,배워가
39324,공장장
39325,벌어요
39326,놀으니
39327,외롬
39328,우울
39329,어울립니다
39330,다룹니다
39331,공백
39332,헐도
39333,수월하겠지요
39334,낫던데요
39335,국어
39336,듣더라고
39337,입어봤어
39338,사러가가
39339,사러가도
39340,더럽게
39341,초라하잖아요
39342,거두는
39343,음속
39344,연도로
39345,차오르는데
39346,뛰어온
39347,뛰어오고
39348,쫓아왔는데
39349,뛰어왔는
39350,맛있겠네
39351,검토
39352,덮어가
39353,발려가
39354,창파
39355,자충
39356,까마이
39357,해보라니까
39358,튀어나왔어요
39359,튀어나왔기
39360,이십칠
39361,은줄
39362,좋았잖아요
39363,육일
39364,가려하니
39365,좋아했잖아요
39366,썩게
39367,두드렸어요
39368,두드리다
39369,내버리도록
39370,보려고는
39371,좋아하는구나
39372,쓰여서
39373,처름
39374,두꺼븐
39375,두껍은
39376,두겅
39377,걸쳐도
39378,미스
39379,지켜본
39380,지켰는데
39381,옮길렵니
39382,옮겼어요
39383,잘라놨는데
39384,붓습니다
39385,쌓아놓고
39386,홑
39387,덮으니까
39388,꺼졌거든요
39389,덮었어요
39390,덮으니
39391,바꿔놓고
39392,베푸는
39393,아깝잖아
39394,챙겨놓
39395,내려주는
39396,내려주시겠지만은
39397,비싸잖아요
39398,일어났거든
39399,넘어지더라고요
39400,넘어졌기
39401,이상한데
39402,자빠지는
39403,후과
39404,삼일로
39405,차운
39406,흘려도
39407,앉혀놓고
39408,무선
39409,유선
39410,헌수인데요
39411,헌수
39412,누군데
39413,있은데
39414,저지르고
39415,허물
39416,지났습니다
39417,이라요
39418,갚아
39419,봐주더라고요
39420,내줬어요
39421,넘었으니
39422,남겨놓고
39423,늦어가주고
39424,접져가고
39425,엉금엉금
39426,기어가지고
39427,감어
39428,따뜻해면은
39429,다르데요
39430,음막
39431,아편
39432,달아놨더라고요
39433,시약
39434,가졌다고
39435,어허허
39436,바빴는
39437,바빴거든요
39438,뿌려놨다가
39439,펴주고
39440,떨어졌어요
39441,트라우마
39442,뛰겠더라고요
39443,주웠어
39444,철철철
39445,올라오네
39446,올라왔는데
39447,낳아놨더니
39448,힘들던데
39449,오르잖아요
39450,으로가
39451,비다가
39452,작니
39453,찾아다니고
39454,죽었나
39455,컸잖아요
39456,살았잖아
39457,밭뚝
39458,마시라
39459,곡주
39460,독하고
39461,일어나가지고요
39462,능률
39463,구절
39464,넣어주거든요
39465,더해라
39466,해보다
39467,유학
39468,힘들었던거
39469,자양
39470,매워가지고
39471,할께요
39472,흘리잖아요
39473,알아봤지만
39474,하시더라고요
39475,즐긴다
39476,봄맞이
39477,즐긴다는
39478,날아가도록
39479,허흐
39480,민박
39481,키우더라고요
39482,짓는지
39483,받잖아요
39484,궁금하니까
39485,많다가
39486,신으라고
39487,안덕
39488,라거
39489,가옥
39490,경빈
39491,지나거든요
39492,컸다니까
39493,춥더라고요
39494,유모차
39495,귀중하고
39496,스테인리스
39497,찔한
39498,아까울
39499,어흐
39500,한에는
39501,걸어주고
39502,미비
39503,이기겠습니까
39504,금오
39505,백합
39506,칸나
39507,믿거든요
39508,마귀
39509,붙었나
39510,진는다
39511,삭히고
39512,구미고
39513,독채
39514,오봉
39515,모자라는
39516,나갔습니다
39517,박고은
39518,유명한지
39519,움직이겠고
39520,벌는
39521,말짱하게
39522,무성
39523,산천초목
39524,녹색
39525,휘날리니까
39526,다정하네
39527,과잉
39528,당하겠구나
39529,이렇잖아요
39530,살아나서
39531,되가니까
39532,떠나기도
39533,출생
39534,어찌어찌
39535,육십구
39536,지나가도
39537,지나가야
39538,덜어다가
39539,행성
39540,아무런
39541,의료
39542,떔
39543,머물다가
39544,버리지마는
39545,미뤄놨다가
39546,내버리지는
39547,가리가
39548,치워줘야
39549,길이거든요
39550,치워요
39551,축축한
39552,안온
39553,베겨
39554,문젭니
39555,아쉽고요
39556,만들어놓니
39557,싶어고
39558,이키
39559,사라지는
39560,넘어졌는지
39561,놓았다고
39562,어쨌다
39563,책임지지
39564,아니더라구요
39565,볼록하게
39566,입덧
39567,좁게
39568,시원하면
39569,자라가는
39570,앵
39571,쉽고요
39572,따먹어도
39573,따라다녀야
39574,깔아져
39575,돌자
39576,돌았어요
39577,빨개서
39578,돌았습니다
39579,그쳤는
39580,깍여
39581,드러나요
39582,떠내려가죠
39583,나으라
39584,차리겠어요
39585,고인다
39586,틱
39587,흔해서
39588,닦았는가
39589,쫓아가
39590,물통이
39591,볶아놓은
39592,감자라면
39593,감자면
39594,들어있다
39595,수급
39596,맞는거는
39597,저랬다
39598,목발
39599,만진다던가
39600,흔들어주고
39601,싸웠기
39602,더워지려
39603,마시더라고요
39604,걸리니
39605,동반
39606,찢어지거든요
39607,녹아내리
39608,여기지마는
39609,세는
39610,쪼매찬
39611,받는다는데
39612,해보까
39613,알아봐야지
39614,혈기
39615,느리고
39616,끝내는데
39617,충돌
39618,즐거웠고
39619,맺지요
39620,돼가고
39621,줘야죠
39622,하려니
39623,빨아야지요
39624,해어지지요
39625,베도
39626,짰거든요
39627,분주하다
39628,헤어집니다
39629,바꿨으니
39630,쓰나미
39631,해만해
39632,비잖아
39633,뜨겁습니까
39634,날아오
39635,어떻겠노
39636,높으면
39637,네댓
39638,뚜렷했는데
39639,뚜렷해요
39640,또렷해야
39641,또렷하질
39642,의식주
39643,가는거지
39644,이문
39645,저문
39646,탔을
39647,찾아봐
39648,착실했으니까
39649,꿋꿋하게
39650,돌렸거든
39651,손때
39652,익었기
39653,찾아볼
39654,독하게
39655,녹았습니까
39656,녹았잖아
39657,끄지만은
39658,살피겠습니다
39659,불이요
39660,멈추는
39661,가르긴
39662,바꾸지도
39663,내잖아요
39664,궁금해서
39665,외손
39666,바리바리
39667,살거면은
39668,어림
39669,꾸지요
39670,넘었고요
39671,시레기
39672,헤어질
39673,사다고
39674,나냐
39675,오길
39676,좋아하겠지만
39677,보거나
39678,바쳐가
39679,감아가
39680,묶었는데
39681,되겠어서
39682,집었지요
39683,완성
39684,불편하겠지
39685,집이다고
39686,죽었면
39687,변하지
39688,재밌더라고요
39689,없어졌잖아요
39690,남더라고요
39691,않앴기
39692,때맨
39693,오덕
39694,키울려고
39695,들어가겠더라고요
39696,쫓겨
39697,나오겠더라고요
39698,거창하니까
39699,때울
39700,보내주면
39701,입혔어요
39702,입혀서
39703,말지요
39704,해보진
39705,지나가다
39706,상당
39707,업어
39708,붇들어
39709,단도
39710,반가운게
39711,뜨끈하는
39712,그러지니까
39713,좋진
39714,다져야
39715,싸한데
39716,구부려도
39717,구부릴
39718,구부러져도
39719,가보기도
39720,보곤
39721,둘러본
39722,되질
39723,나가거나
39724,든든하고요
39725,챙기더라고요
39726,어떠나
39727,살펴보는
39728,기다려요
39729,내리다고
39730,골지어
39731,길를
39732,싱겁게도
39733,먹인다
39734,지어다
39735,자유롭게
39736,가자고만
39737,해보고요
39738,지냈지만
39739,지내는데요
39740,갖춰도
39741,닥칠
39742,몰랐다가
39743,씐다든
39744,소선
39745,헛집
39746,해봤나
39747,쓰지만
39748,얹어놨다가
39749,살았잖아요
39750,엄나무
39751,내력
39752,작아지고
39753,깨졌다
39754,아니지요
39755,더운가
39756,대응
39757,전화하든가
39758,누르던가
39759,태어났다가
39760,없을걸
39761,담아주는데
39762,해주다
39763,망설이고만
39764,영영
39765,빠뜨리고
39766,지내지만은
39767,생각나겠어요
39768,도망갈
39769,부러워하는데
39770,때민
39771,초라하고
39772,울분
39773,차오르고
39774,됐다는
39775,알고는
39776,길흉사
39777,수장
39778,따르
39779,따랐어요
39780,주도해서
39781,길흉
39782,펼쳐
39783,전일
39784,필요했어요
39785,저당
39786,국민은행
39787,썼었거든요
39788,기다리니
39789,심사
39790,처분
39791,푸근한
39792,째인데
39793,편했는데
39794,올라갈라
39795,비틀어져서
39796,내달
